Loading dictionary…
Dictionary: 42,048 words
Generating 2000 levels (unique wheels + puzzle sets)…
Watch progress: tail -f scripts/generate-progress.txt
[1747/2000] wheels=1747 words=6017 elapsed=160s eta=23s
[1748/2000] wheels=1748 words=6021 elapsed=160s eta=23s
[1749/2000] wheels=1749 words=6024 elapsed=160s eta=23s
[1750/2000] wheels=1750 words=6026 elapsed=160s eta=23s
[1751/2000] wheels=1751 words=6028 elapsed=160s eta=23s
[1752/2000] wheels=1752 words=6028 elapsed=160s eta=23s
[1753/2000] wheels=1753 words=6028 elapsed=160s eta=23s
[1754/2000] wheels=1754 words=6031 elapsed=160s eta=22s
[1755/2000] wheels=1755 words=6035 elapsed=160s eta=22s
[1756/2000] wheels=1756 words=6036 elapsed=160s eta=22s
[1757/2000] wheels=1757 words=6037 elapsed=160s eta=22s
[1758/2000] wheels=1758 words=6039 elapsed=160s eta=22s
[1759/2000] wheels=1759 words=6039 elapsed=160s eta=22s
[1760/2000] wheels=1760 words=6040 elapsed=160s eta=22s
[1761/2000] wheels=1761 words=6043 elapsed=160s eta=22s
[1762/2000] wheels=1762 words=6048 elapsed=160s eta=22s
[1763/2000] wheels=1763 words=6048 elapsed=161s eta=22s
[1764/2000] wheels=1764 words=6048 elapsed=161s eta=21s
[1765/2000] wheels=1765 words=6051 elapsed=161s eta=21s
[1766/2000] wheels=1766 words=6054 elapsed=161s eta=21s
[1767/2000] wheels=1767 words=6057 elapsed=161s eta=21s
[1768/2000] wheels=1768 words=6058 elapsed=162s eta=21s
[1769/2000] wheels=1769 words=6058 elapsed=163s eta=21s
[1770/2000] wheels=1770 words=6060 elapsed=167s eta=22s
[1771/2000] wheels=1771 words=6061 elapsed=167s eta=22s
[1772/2000] wheels=1772 words=6061 elapsed=167s eta=22s
[1773/2000] wheels=1773 words=6063 elapsed=168s eta=21s
[1774/2000] wheels=1774 words=6065 elapsed=168s eta=21s
[1775/2000] wheels=1775 words=6067 elapsed=168s eta=21s
[1776/2000] wheels=1776 words=6067 elapsed=168s eta=21s
[1777/2000] wheels=1777 words=6068 elapsed=168s eta=21s
[1778/2000] wheels=1778 words=6070 elapsed=168s eta=21s
[1779/2000] wheels=1779 words=6072 elapsed=168s eta=21s
[1780/2000] wheels=1780 words=6076 elapsed=168s eta=21s
[1781/2000] wheels=1781 words=6078 elapsed=168s eta=21s
[1782/2000] wheels=1782 words=6079 elapsed=168s eta=21s
[1783/2000] wheels=1783 words=6081 elapsed=168s eta=20s
[1784/2000] wheels=1784 words=6082 elapsed=168s eta=20s
[1785/2000] wheels=1785 words=6082 elapsed=168s eta=20s
[1786/2000] wheels=1786 words=6082 elapsed=168s eta=20s
[1787/2000] wheels=1787 words=6086 elapsed=168s eta=20s
[1788/2000] wheels=1788 words=6087 elapsed=168s eta=20s
[1789/2000] wheels=1789 words=6090 elapsed=169s eta=20s
[1790/2000] wheels=1790 words=6092 elapsed=169s eta=20s
[1791/2000] wheels=1791 words=6093 elapsed=169s eta=20s
[1792/2000] wheels=1792 words=6093 elapsed=169s eta=20s
[1793/2000] wheels=1793 words=6094 elapsed=169s eta=20s
[1794/2000] wheels=1794 words=6096 elapsed=169s eta=19s
[1795/2000] wheels=1795 words=6098 elapsed=169s eta=19s
[1796/2000] wheels=1796 words=6098 elapsed=169s eta=19s
[1797/2000] wheels=1797 words=6100 elapsed=169s eta=19s
[1798/2000] wheels=1798 words=6104 elapsed=170s eta=19s
[1799/2000] wheels=1799 words=6106 elapsed=170s eta=19s
[1800/2000] wheels=1800 words=6109 elapsed=170s eta=19s
[1801/2000] wheels=1801 words=6110 elapsed=170s eta=19s
[1802/2000] wheels=1802 words=6111 elapsed=170s eta=19s
[1803/2000] wheels=1803 words=6114 elapsed=170s eta=19s
[1804/2000] wheels=1804 words=6114 elapsed=170s eta=18s
[1805/2000] wheels=1805 words=6115 elapsed=170s eta=18s
[1806/2000] wheels=1806 words=6117 elapsed=170s eta=18s
[1807/2000] wheels=1807 words=6117 elapsed=170s eta=18s
[1808/2000] wheels=1808 words=6117 elapsed=170s eta=18s
[1809/2000] wheels=1809 words=6118 elapsed=170s eta=18s
[1810/2000] wheels=1810 words=6119 elapsed=170s eta=18s
[1811/2000] wheels=1811 words=6122 elapsed=170s eta=18s
[1812/2000] wheels=1812 words=6122 elapsed=171s eta=18s
[1813/2000] wheels=1813 words=6125 elapsed=171s eta=18s
[1814/2000] wheels=1814 words=6129 elapsed=171s eta=18s
[1815/2000] wheels=1815 words=6132 elapsed=171s eta=17s
[1816/2000] wheels=1816 words=6132 elapsed=171s eta=17s
[1817/2000] wheels=1817 words=6134 elapsed=171s eta=17s
[1818/2000] wheels=1818 words=6137 elapsed=171s eta=17s
[1819/2000] wheels=1819 words=6140 elapsed=171s eta=17s
[1820/2000] wheels=1820 words=6142 elapsed=171s eta=17s
[1821/2000] wheels=1821 words=6143 elapsed=171s eta=17s
[1822/2000] wheels=1822 words=6146 elapsed=171s eta=17s
[1823/2000] wheels=1823 words=6146 elapsed=171s eta=17s
[1824/2000] wheels=1824 words=6148 elapsed=171s eta=17s
[1825/2000] wheels=1825 words=6148 elapsed=172s eta=16s
[1826/2000] wheels=1826 words=6151 elapsed=172s eta=16s
[1827/2000] wheels=1827 words=6153 elapsed=172s eta=16s
[1828/2000] wheels=1828 words=6154 elapsed=172s eta=16s
[1829/2000] wheels=1829 words=6157 elapsed=172s eta=16s
[1830/2000] wheels=1830 words=6159 elapsed=172s eta=16s
[1831/2000] wheels=1831 words=6159 elapsed=172s eta=16s
[1832/2000] wheels=1832 words=6161 elapsed=173s eta=16s
[1833/2000] wheels=1833 words=6164 elapsed=173s eta=16s
[1834/2000] wheels=1834 words=6167 elapsed=173s eta=16s
[1835/2000] wheels=1835 words=6169 elapsed=173s eta=16s
[1836/2000] wheels=1836 words=6170 elapsed=173s eta=15s
[1837/2000] wheels=1837 words=6172 elapsed=173s eta=15s
[1838/2000] wheels=1838 words=6173 elapsed=173s eta=15s
[1839/2000] wheels=1839 words=6174 elapsed=173s eta=15s
[1840/2000] wheels=1840 words=6176 elapsed=173s eta=15s
[1841/2000] wheels=1841 words=6176 elapsed=173s eta=15s
[1842/2000] wheels=1842 words=6179 elapsed=173s eta=15s
[1843/2000] wheels=1843 words=6179 elapsed=173s eta=15s
[1844/2000] wheels=1844 words=6180 elapsed=173s eta=15s
[1845/2000] wheels=1845 words=6182 elapsed=174s eta=15s
[1846/2000] wheels=1846 words=6182 elapsed=174s eta=14s
[1847/2000] wheels=1847 words=6183 elapsed=174s eta=14s
[1848/2000] wheels=1848 words=6184 elapsed=174s eta=14s
[1849/2000] wheels=1849 words=6188 elapsed=174s eta=14s
[1850/2000] wheels=1850 words=6190 elapsed=174s eta=14s
[1851/2000] wheels=1851 words=6191 elapsed=174s eta=14s
[1852/2000] wheels=1852 words=6196 elapsed=174s eta=14s
[1853/2000] wheels=1853 words=6196 elapsed=174s eta=14s
[1854/2000] wheels=1854 words=6197 elapsed=174s eta=14s
[1855/2000] wheels=1855 words=6198 elapsed=174s eta=14s
[1856/2000] wheels=1856 words=6198 elapsed=174s eta=14s
[1857/2000] wheels=1857 words=6198 elapsed=174s eta=13s
[1858/2000] wheels=1858 words=6206 elapsed=174s eta=13s
[1859/2000] wheels=1859 words=6207 elapsed=174s eta=13s
[1860/2000] wheels=1860 words=6209 elapsed=175s eta=13s
[1861/2000] wheels=1861 words=6209 elapsed=175s eta=13s
[1862/2000] wheels=1862 words=6212 elapsed=175s eta=13s
[1863/2000] wheels=1863 words=6212 elapsed=175s eta=13s
[1864/2000] wheels=1864 words=6213 elapsed=175s eta=13s
[1865/2000] wheels=1865 words=6213 elapsed=175s eta=13s
[1866/2000] wheels=1866 words=6215 elapsed=175s eta=13s
[1867/2000] wheels=1867 words=6217 elapsed=175s eta=12s
[1868/2000] wheels=1868 words=6220 elapsed=175s eta=12s
[1869/2000] wheels=1869 words=6220 elapsed=175s eta=12s
[1870/2000] wheels=1870 words=6221 elapsed=175s eta=12s
[1871/2000] wheels=1871 words=6223 elapsed=175s eta=12s
[1872/2000] wheels=1872 words=6224 elapsed=175s eta=12s
[1873/2000] wheels=1873 words=6225 elapsed=175s eta=12s
[1874/2000] wheels=1874 words=6226 elapsed=175s eta=12s
[1875/2000] wheels=1875 words=6226 elapsed=175s eta=12s
[1876/2000] wheels=1876 words=6229 elapsed=175s eta=12s
[1877/2000] wheels=1877 words=6231 elapsed=175s eta=11s
[1878/2000] wheels=1878 words=6233 elapsed=176s eta=11s
[1879/2000] wheels=1879 words=6233 elapsed=176s eta=11s
[1880/2000] wheels=1880 words=6235 elapsed=176s eta=11s
[1881/2000] wheels=1881 words=6238 elapsed=176s eta=11s
[1882/2000] wheels=1882 words=6241 elapsed=176s eta=11s
[1883/2000] wheels=1883 words=6241 elapsed=176s eta=11s
[1884/2000] wheels=1884 words=6242 elapsed=176s eta=11s
[1885/2000] wheels=1885 words=6244 elapsed=176s eta=11s
[1886/2000] wheels=1886 words=6247 elapsed=176s eta=11s
[1887/2000] wheels=1887 words=6249 elapsed=176s eta=11s
[1888/2000] wheels=1888 words=6251 elapsed=176s eta=10s
[1889/2000] wheels=1889 words=6251 elapsed=176s eta=10s
[1890/2000] wheels=1890 words=6252 elapsed=176s eta=10s
[1891/2000] wheels=1891 words=6252 elapsed=176s eta=10s
[1892/2000] wheels=1892 words=6254 elapsed=176s eta=10s
[1893/2000] wheels=1893 words=6257 elapsed=176s eta=10s
[1894/2000] wheels=1894 words=6260 elapsed=176s eta=10s
[1895/2000] wheels=1895 words=6262 elapsed=177s eta=10s
[1896/2000] wheels=1896 words=6263 elapsed=177s eta=10s
[1897/2000] wheels=1897 words=6264 elapsed=177s eta=10s
[1898/2000] wheels=1898 words=6265 elapsed=177s eta=9s
[1899/2000] wheels=1899 words=6265 elapsed=177s eta=9s
[1900/2000] wheels=1900 words=6265 elapsed=177s eta=9s
[1901/2000] wheels=1901 words=6268 elapsed=177s eta=9s
[1902/2000] wheels=1902 words=6268 elapsed=177s eta=9s
[1903/2000] wheels=1903 words=6268 elapsed=177s eta=9s
[1904/2000] wheels=1904 words=6270 elapsed=177s eta=9s
[1905/2000] wheels=1905 words=6271 elapsed=177s eta=9s
[1906/2000] wheels=1906 words=6274 elapsed=177s eta=9s
[1907/2000] wheels=1907 words=6275 elapsed=177s eta=9s
[1908/2000] wheels=1908 words=6279 elapsed=177s eta=9s
[1909/2000] wheels=1909 words=6284 elapsed=177s eta=8s
[1910/2000] wheels=1910 words=6284 elapsed=177s eta=8s
[1911/2000] wheels=1911 words=6284 elapsed=177s eta=8s
[1912/2000] wheels=1912 words=6284 elapsed=177s eta=8s
[1913/2000] wheels=1913 words=6286 elapsed=177s eta=8s
[1914/2000] wheels=1914 words=6286 elapsed=177s eta=8s
[1915/2000] wheels=1915 words=6288 elapsed=178s eta=8s
[1916/2000] wheels=1916 words=6290 elapsed=178s eta=8s
[1917/2000] wheels=1917 words=6290 elapsed=178s eta=8s
[1918/2000] wheels=1918 words=6293 elapsed=178s eta=8s
[1919/2000] wheels=1919 words=6294 elapsed=178s eta=8s
[1920/2000] wheels=1920 words=6294 elapsed=178s eta=7s
[1921/2000] wheels=1921 words=6295 elapsed=178s eta=7s
[1922/2000] wheels=1922 words=6298 elapsed=178s eta=7s
[1923/2000] wheels=1923 words=6302 elapsed=178s eta=7s
[1924/2000] wheels=1924 words=6305 elapsed=178s eta=7s
[1925/2000] wheels=1925 words=6305 elapsed=178s eta=7s
[1926/2000] wheels=1926 words=6311 elapsed=178s eta=7s
[1927/2000] wheels=1927 words=6312 elapsed=178s eta=7s
[1928/2000] wheels=1928 words=6314 elapsed=178s eta=7s
[1929/2000] wheels=1929 words=6314 elapsed=178s eta=7s
[1930/2000] wheels=1930 words=6315 elapsed=178s eta=6s
[1931/2000] wheels=1931 words=6316 elapsed=178s eta=6s
[1932/2000] wheels=1932 words=6316 elapsed=178s eta=6s
[1933/2000] wheels=1933 words=6316 elapsed=179s eta=6s
[1934/2000] wheels=1934 words=6318 elapsed=179s eta=6s
[1935/2000] wheels=1935 words=6320 elapsed=179s eta=6s
[1936/2000] wheels=1936 words=6325 elapsed=179s eta=6s
[1937/2000] wheels=1937 words=6326 elapsed=179s eta=6s
[1938/2000] wheels=1938 words=6326 elapsed=179s eta=6s
[1939/2000] wheels=1939 words=6330 elapsed=179s eta=6s
[1940/2000] wheels=1940 words=6330 elapsed=179s eta=6s
[1941/2000] wheels=1941 words=6334 elapsed=179s eta=5s
[1942/2000] wheels=1942 words=6335 elapsed=179s eta=5s
[1943/2000] wheels=1943 words=6339 elapsed=179s eta=5s
[1944/2000] wheels=1944 words=6341 elapsed=180s eta=5s
[1945/2000] wheels=1945 words=6346 elapsed=181s eta=5s
[1946/2000] wheels=1946 words=6349 elapsed=181s eta=5s
[1947/2000] wheels=1947 words=6354 elapsed=181s eta=5s
[1948/2000] wheels=1948 words=6357 elapsed=181s eta=5s
[1949/2000] wheels=1949 words=6360 elapsed=181s eta=5s
[1950/2000] wheels=1950 words=6361 elapsed=181s eta=5s
[1951/2000] wheels=1951 words=6361 elapsed=181s eta=5s
[1952/2000] wheels=1952 words=6361 elapsed=181s eta=4s
[1953/2000] wheels=1953 words=6366 elapsed=181s eta=4s
[1954/2000] wheels=1954 words=6366 elapsed=181s eta=4s
[1955/2000] wheels=1955 words=6367 elapsed=181s eta=4s
[1956/2000] wheels=1956 words=6367 elapsed=181s eta=4s
[1957/2000] wheels=1957 words=6369 elapsed=182s eta=4s
[1958/2000] wheels=1958 words=6371 elapsed=182s eta=4s
[1959/2000] wheels=1959 words=6372 elapsed=182s eta=4s
[1960/2000] wheels=1960 words=6373 elapsed=182s eta=4s
[1961/2000] wheels=1961 words=6375 elapsed=182s eta=4s
[1962/2000] wheels=1962 words=6376 elapsed=182s eta=4s
[1963/2000] wheels=1963 words=6377 elapsed=182s eta=3s
[1964/2000] wheels=1964 words=6379 elapsed=182s eta=3s
[1965/2000] wheels=1965 words=6379 elapsed=182s eta=3s
[1966/2000] wheels=1966 words=6381 elapsed=182s eta=3s
[1967/2000] wheels=1967 words=6381 elapsed=182s eta=3s
[1968/2000] wheels=1968 words=6383 elapsed=182s eta=3s
[1969/2000] wheels=1969 words=6383 elapsed=182s eta=3s
[1970/2000] wheels=1970 words=6383 elapsed=182s eta=3s
[1971/2000] wheels=1971 words=6387 elapsed=182s eta=3s
[1972/2000] wheels=1972 words=6388 elapsed=182s eta=3s
[1973/2000] wheels=1973 words=6388 elapsed=182s eta=2s
[1974/2000] wheels=1974 words=6389 elapsed=182s eta=2s
[1975/2000] wheels=1975 words=6391 elapsed=182s eta=2s
[1976/2000] wheels=1976 words=6394 elapsed=182s eta=2s
[1977/2000] wheels=1977 words=6396 elapsed=183s eta=2s
[1978/2000] wheels=1978 words=6399 elapsed=183s eta=2s
[1979/2000] wheels=1979 words=6402 elapsed=183s eta=2s
[1980/2000] wheels=1980 words=6404 elapsed=183s eta=2s
[1981/2000] wheels=1981 words=6405 elapsed=183s eta=2s
[1982/2000] wheels=1982 words=6405 elapsed=183s eta=2s
[1983/2000] wheels=1983 words=6408 elapsed=183s eta=2s
[1984/2000] wheels=1984 words=6408 elapsed=183s eta=1s
[1985/2000] wheels=1985 words=6410 elapsed=183s eta=1s
[1986/2000] wheels=1986 words=6410 elapsed=183s eta=1s
[1987/2000] wheels=1987 words=6410 elapsed=183s eta=1s
[1988/2000] wheels=1988 words=6410 elapsed=183s eta=1s
[1989/2000] wheels=1989 words=6412 elapsed=183s eta=1s
[1990/2000] wheels=1990 words=6413 elapsed=183s eta=1s
[1991/2000] wheels=1991 words=6414 elapsed=184s eta=1s
[1992/2000] wheels=1992 words=6416 elapsed=184s eta=1s
[1993/2000] wheels=1993 words=6418 elapsed=184s eta=1s
[1994/2000] wheels=1994 words=6421 elapsed=184s eta=1s
[1995/2000] wheels=1995 words=6423 elapsed=184s eta=0s
[1996/2000] wheels=1996 words=6425 elapsed=184s eta=0s
[1997/2000] wheels=1997 words=6428 elapsed=184s eta=0s
[1998/2000] wheels=1998 words=6428 elapsed=184s eta=0s
[1999/2000] wheels=1999 words=6429 elapsed=184s eta=0s
[2000/2000] wheels=2000 words=6430 elapsed=184s eta=0s
Done in 184.0s — wrote 2000 levels (v10)
Unique wheels: 2000, unique puzzle sets: 2000
Level 1 words: stinker, sinker, insert, strike, tinker
